name,occupation,count,birthtime,birthplace,location,point,chart
Josef_Šimek,r_singers,3034,"['1941', 9, '4']","Prague, Czech Republic","Praha, okres Hlavní město Praha, Hlavní město Praha, Praha, Česká republika","('50n0875', '14e4213')",<flatlib.chart.Chart object at 0x625c44710>
Melissa_Benoist,r_singers,3035,"['1988', 10, '4']","Littleton, Colorado, United States","Littleton, Arapahoe County, Colorado, United States of America","('39n6133', '105w0166')",<flatlib.chart.Chart object at 0x625c44ef0>
Adrianna_Biedrzynska,r_singers,3036,"['1962', 3, '30']","Torun, Poland","Toruń, województwo kujawsko-pomorskie, Polska","('53n0103', '18e6048')",<flatlib.chart.Chart object at 0x625c476d8>
Ramin_Karimloo,r_singers,3037,"['1978', 9, '19']","Tehran, Iran","تهران, بخش مرکزی شهرستان تهران, شهرستان تهران, استان تهران, ایران","('35n7006', '51e4014')",<flatlib.chart.Chart object at 0x625c47e80>
Wally_Kurth,r_singers,3038,"['1958', 7, '31']","Billings, Montana, United States","Billings, Yellowstone County, Montana, United States of America","('45n7875', '108w4961')",<flatlib.chart.Chart object at 0x625c47eb8>
Zosia_Mamet,r_singers,3039,"['1988', 2, '2', '22:46']","Randolph, United States","Randolph County, Illinois, United States of America","('38n0473', '89w8108')",<flatlib.chart.Chart object at 0x625d80ef0>
Philippe_Clay,r_singers,3040,"['1927', 3, '7', '01:25']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x625d80eb8>
Blake_Jenner,r_singers,3041,"['1992', 8, '27']","Miami, Florida, United States","Miami, Miami-Dade County, Florida, United States of America","('25n7743', '80w1937')",<flatlib.chart.Chart object at 0x625d86eb8>
Tonya_Lee_Williams,r_singers,3042,"['1958', 7, '12']","London, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x625d8a6a0>
Félix_Marten,r_singers,3043,"['1919', 10, '29', '13:00']","Remagen, Germany","Remagen, Landkreis Ahrweiler, Rheinland-Pfalz, 53424, Deutschland","('50n5792', '7e2287')",<flatlib.chart.Chart object at 0x625d8add8>
Stone_Gossard,r_singers,3045,"['1966', 7, '20']","Washington, District of Columbia, United States","Washington, District of Columbia, 20500, United States of America","('38n8949', '77w0366')",<flatlib.chart.Chart object at 0x625d8f6a0>
PSY,r_singers,3046,"['1977', 12, '31']","Seoul, South Korea","서울, 대한민국","('37n5667', '126e9783')",<flatlib.chart.Chart object at 0x625d8fe10>
Chesney_Hawkes,r_singers,3047,"['1971', 9, '22']","Windsor, England, United Kingdom","Windsor Castle, River Street, Clewer Within, Long Walk Gate, Eton, Windsor and Maidenhead, South East, England, SL4 1QT, United Kingdom","('51n4838', '0w6041')",<flatlib.chart.Chart object at 0x625d956a0>
Pierre_Dudan,r_singers,3049,"['1916', 2, '1', '22:17']","Moscow, Russia","Москва, Центральный федеральный округ, Россия","('55n4792', '37e3273')",<flatlib.chart.Chart object at 0x625d95e48>
André_Gabriello,r_singers,3052,"['1896', 10, '15', '21:30']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x625d95dd8>
Robert_Schwartzman,r_singers,3054,"['1982', 12, '24']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x625d9c908>
Olga_Orlova,r_singers,3055,"['1977', 11, '13']","Moscow, Russia","Москва, Центральный федеральный округ, Россия","('55n4792', '37e3273')",<flatlib.chart.Chart object at 0x625d9cfd0>
Siouxsie_Sioux,r_singers,3056,"['1957', 5, '27', '21:12']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x625d9f7f0>
Persia_White,r_singers,3057,"['1972', 10, '25']","Miami, Florida, United States","Miami, Miami-Dade County, Florida, United States of America","('25n7743', '80w1937')",<flatlib.chart.Chart object at 0x625da4828>
Robert_Wyatt,r_singers,3058,"['1945', 1, '28']","Bristol, England, United Kingdom","Bristol, City of Bristol, South West England, England, United Kingdom","('51n4538', '2w5973')",<flatlib.chart.Chart object at 0x625da47f0>
Dany_Dauberson,r_singers,3059,"['1925', 1, '16', '04:00']","Le Creusot, France","Le Creusot, Autun, Saône-et-Loire, Bourgogne-Franche-Comté, France métropolitaine, 71200, France","('46n8054', '4e4286')",<flatlib.chart.Chart object at 0x625da4f98>
Sierra_McCormick,r_singers,3060,"['1997', 10, '28']","Asheville, North Carolina, United States","Asheville, Buncombe County, North Carolina, United States of America","('35n6009', '82w554')",<flatlib.chart.Chart object at 0x625da87f0>
Fred_Bongusto,r_singers,3061,"['1935', 4, '6', '20:50']","Campobasso, Italy","Campobasso, Molise, Italia","('41n7173', '14e8262')",<flatlib.chart.Chart object at 0x625da4fd0>
Bulat_Okudzhava,r_singers,3063,"['1924', 5, '9']","Moscow, Russia","Москва, Центральный федеральный округ, Россия","('55n4792', '37e3273')",<flatlib.chart.Chart object at 0x625daefd0>
Emeli_Sandé,r_singers,3064,"['1987', 3, '10']","Sunderland, England, United Kingdom","Sunderland, Tyne and Wear, North East England, England, United Kingdom","('54n9059', '1w3829')",<flatlib.chart.Chart object at 0x625db4828>
Jordan_Houston,r_singers,3065,"['1975', 4, '5']","Memphis, Tennessee, United States","Memphis, Shelby County, Tennessee, United States of America","('35n149', '90w0516')",<flatlib.chart.Chart object at 0x625db47f0>
Olivia_Holt,r_singers,3068,"['1997', 8, '5']","Germantown, Tennessee, United States","Germantown, Shelby County, Tennessee, United States of America","('35n0868', '89w8101')",<flatlib.chart.Chart object at 0x625db4fd0>
Orianthi_Panagaris,r_singers,3069,"['1985', 1, '22']","Adelaide, South Australia, Australia","Adelaide, Adelaide City Council, South Australia, 5000, Australia","('34s9282', '138e5999')",<flatlib.chart.Chart object at 0x625db8828>
Toni_Basil,r_singers,3070,"['1943', 9, '22']","Philadelphia, Pennsylvania, United States","Philadelphia, Philadelphia County, Pennsylvania, United States of America","('39n9527', '75w1635')",<flatlib.chart.Chart object at 0x625dbd828>
Pia_Mia_Perez,r_singers,3071,"['1996', 9, '19']","Guam, United States","Guam, Chalan Pago-Ordot Municipality, Guam, United States of America","('13n4501', '144e7576')",<flatlib.chart.Chart object at 0x625dbd7f0>
Maddi_Jane,r_singers,3072,"['1998', 9, '4']","Chicago, Illinois, United States","Chicago, Cook County, Illinois, United States of America","('41n8756', '87w6244')",<flatlib.chart.Chart object at 0x625e1d860>
Dove_Cameron,r_singers,3075,"['1996', 1, '15']","Seattle, Washington, United States","Seattle, King County, Washington, United States of America","('47n6038', '122w3301')",<flatlib.chart.Chart object at 0x625e1df60>
Chris_Clark,r_singers,3076,"['1946', 2, '1']","Santa Cruz, California, United States","Santa Cruz County, California, United States of America","('37n0501', '121w9906')",<flatlib.chart.Chart object at 0x625e22860>
Leon_Thomas_III,r_singers,3079,"['1993', 8, '1']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x625e22fd0>
Arden_Cho,r_singers,3080,"['1985', 8, '16']","Burkburnett, Texas, United States","Burkburnett, Wichita County, Texas, 76354, United States of America","('34n0979', '98w5706')",<flatlib.chart.Chart object at 0x625e27828>
Aaron_Yan,r_singers,3081,"['1985', 11, '20']",Taiwan,臺灣,"('23n9739', '120e982')",<flatlib.chart.Chart object at 0x625e277f0>
Jiro_Wang,r_singers,3082,"['1981', 8, '24']","Taipe, Taiwan, Taiwan","新北市, 板橋區, 新北市, 22065, Taiwan","('25n012', '121e4657')",<flatlib.chart.Chart object at 0x625e2c780>
Dannii_Minogue,r_singers,3083,"['1971', 10, '20', '06:30']","Melbourne, Victoria, Australia","City of Melbourne, Victoria, Australia","('37s8142', '144e9632')",<flatlib.chart.Chart object at 0x625e2c7f0>
Nino_Martini,r_singers,3084,"['1905', 8, '8']","Verona, Italy","Verona, Veneto, Italia","('45n4385', '10e9924')",<flatlib.chart.Chart object at 0x625e27f60>
Kevin_Kliesch,r_singers,3085,"['1970', 10, '15']","Wyckoff, New Jersey, United States","Wyckoff, Bergen County, New Jersey, United States of America","('41n0095', '74w1729')",<flatlib.chart.Chart object at 0x625e31828>
Lepa_Brena,r_singers,3087,"['1960', 10, '20']","Tuzla, Bosnia and Herzegovina","Tuzla, Grad Tuzla, Tuzlanski kanton, Federacija Bosne i Hercegovine, 75000, Bosna i Hercegovina","('44n5391', '18e6752')",<flatlib.chart.Chart object at 0x625db8f98>
Eiji_Wentz,r_singers,3088,"['1985', 10, '8']","Tokyo, Japan","東京都, 日本 (Japan)","('35n6828', '139e7595')",<flatlib.chart.Chart object at 0x625e31fd0>
Renaud,r_singers,3093,"['1952', 5, '11', '03:30']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x625e35fd0>
Maire_Valtonen,r_singers,3097,"['1916', 6, '17']","Dubrovka, Russia","Дубровка, Шарикоподшипниковская улица, Южнопортовый, Южнопортовый район, Юго-Восточный административный округ, Москва, Центральный федеральный округ, 115088, Россия","('55n7192', '37e6756')",<flatlib.chart.Chart object at 0x625e3cf98>
David_Foster,r_singers,3098,"['1949', 11, '1']","Victoria, British Columbia, Canada","Victoria, Capital Regional District, British Columbia, Canada","('48n4283', '123w365')",<flatlib.chart.Chart object at 0x625e40160>
Michale_Graves,r_singers,3101,"['1975', 3, '21']","Dumont, United States","Dumont, Butler County, Iowa, United States of America","('42n7514', '92w9723')",<flatlib.chart.Chart object at 0x625e40828>
Dean_Paul_Martin,r_singers,3106,"['1951', 11, '17', '18:50']","Santa Monica, California, United States","Santa Monica, Los Angeles County, California, United States of America","('34n0251', '118w4965')",<flatlib.chart.Chart object at 0x625e45828>
Arthur_Brown,r_singers,3107,"['1944', 6, '24']","Whitby, United Kingdom","Whitby, North Yorkshire, Yorkshire and the Humber, England, YO21 3QF, United Kingdom","('54n4874', '0w6155')",<flatlib.chart.Chart object at 0x625e457f0>
Diahnne_Abbott,r_singers,3108,"['1945', 5, '1']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x625e4b860>
J._D._Daniels,r_singers,3109,"['1980', 8, '24']","Mineola, New York, United States","Mineola, North Hempstead, Nassau County, New York, 11501, United States of America","('40n7493', '73w6407')",<flatlib.chart.Chart object at 0x625e4b828>
Vladimír_Tesařík,r_singers,3110,"['1947', 9, '20']","Svitavy, Czech Republic","Svitavy, okres Svitavy, Pardubický kraj, Severovýchod, Česká republika","('49n7562', '16e4689')",<flatlib.chart.Chart object at 0x625e4f860>
Loredana_Berté,r_singers,3111,"['1950', 9, '20', '03:25']","Bagnara Calabra, Italy","Bagnara Calabra, Reggio di Calabria, Calabria, 89011, Italia","('38n2885', '15e8078')",<flatlib.chart.Chart object at 0x625e4ff98>
Tika_Sumpter,r_singers,3113,"['1980', 6, '20']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x625e54828>
Amália_Rodrigues,r_singers,3115,"['1920', 7, '23', '05:00']","Lisbon, Portugal","Lisboa, Grande Lisboa, Área Metropolitana de Lisboa, Portugal","('38n7078', '9w1366')",<flatlib.chart.Chart object at 0x625e547f0>
Myles_Kennedy,r_singers,3116,"['1969', 11, '27']","Spokane, Washington, United States","Spokane, Spokane County, Washington, United States of America","('47n6579', '117w4212')",<flatlib.chart.Chart object at 0x625e58828>
M._M._Keeravani,r_singers,3117,"['1961', 7, '4']","Kovvur, India","Kovvur, West Godavari, Andhra Pradesh, India","('17n018', '81e7101')",<flatlib.chart.Chart object at 0x625e587f0>
Ross_Lynch,r_singers,3119,"['1995', 12, '29']","Littleton, Colorado, United States","Littleton, Arapahoe County, Colorado, United States of America","('39n6133', '105w0166')",<flatlib.chart.Chart object at 0x625e62978>
Claude_Mann,r_singers,3120,"['1940', 10, '22', '06:20']","Antony, France","Antony, Hauts-de-Seine, Île-de-France, France métropolitaine, 92160, France","('48n7536', '2e2959')",<flatlib.chart.Chart object at 0x625e62f60>
Joey_Ramone,r_singers,3122,"['1951', 5, '19']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x625e67828>
Miyuki_Watanabe,r_singers,3123,"['1993', 9, '19']","Nara, Japan","奈良県, 日本 (Japan)","('34n2963', '135e8817')",<flatlib.chart.Chart object at 0x625e67f60>
Johnny_Ramone,r_singers,3124,"['1948', 10, '8']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x625e6b860>
Lee_Wei,r_singers,3125,"['1980', 7, '9']","Taipei, Taiwan","臺北市, 信義區, 臺北市, 11008, Taiwan","('25n0375', '121e5637')",<flatlib.chart.Chart object at 0x625e6bf60>
Jakub_Ondra,r_singers,3127,"['1994', 9, '7']",Unknown(?),"Unknown, ሶማሌ ክልል / Somali, Ethiopia","('6n4026', '43e3984')",<flatlib.chart.Chart object at 0x625e71780>
Brent_Smith,r_singers,3128,"['1978', 1, '10']","Knoxville, Tennessee, United States","Knoxville, Knox County, Tennessee, United States of America","('35n9604', '83w921')",<flatlib.chart.Chart object at 0x625e71828>
Dido_Armstrong,r_singers,3132,"['1971', 12, '25']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x625e75828>
Omarion_Grandberry,r_singers,3133,"['1984', 11, '12']","Inglewood, California, United States","Inglewood, Los Angeles County, California, United States of America","('33n9562', '118w3531')",<flatlib.chart.Chart object at 0x625e757f0>
Marek_Viršík,r_singers,3141,"['1975', 4, '15']",Unknown(?),"Unknown, ሶማሌ ክልል / Somali, Ethiopia","('6n4026', '43e3984')",<flatlib.chart.Chart object at 0x625e7b780>
Troye_Sivan,r_singers,3142,"['1995', 6, '5']","Johannesburg, South Africa","Johannesburg, City of Johannesburg Metropolitan Municipality, Gauteng, 2001, South Africa","('26s205', '28e0497')",<flatlib.chart.Chart object at 0x625e7bf98>
Stefanie_Scott,r_singers,3143,"['1996', 12, '6']","Chicago, Illinois, United States","Chicago, Cook County, Illinois, United States of America","('41n8756', '87w6244')",<flatlib.chart.Chart object at 0x625e80860>
Anna_Maria_Perez_de_Tagle,r_singers,3145,"['1990', 12, '23']","San Francisco, California, United States","San Francisco, San Francisco City and County, California, United States of America","('37n779', '122w4199')",<flatlib.chart.Chart object at 0x625e80828>
Rozonda_'Chilli'_Thomas,r_singers,3146,"['1971', 2, '27']","Atlanta, Georgia, United States","Atlanta, Fulton County, Georgia, United States of America","('33n7491', '84w3902')",<flatlib.chart.Chart object at 0x625e84828>
Özcan_Deniz,r_singers,3150,"['1972', 5, '19']","Ankara, Turkey","Ankara, Çankaya, Ankara, İç Anadolu Bölgesi, 06660, Türkiye","('39n9208', '32e8541')",<flatlib.chart.Chart object at 0x625e84f98>
Hokuto_Matsumura,r_singers,3151,"['1995', 6, '18']","Shizuoka, Japan","静岡県, 日本 (Japan)","('34n9332', '138e0955')",<flatlib.chart.Chart object at 0x625e8a828>
Mamoru_Miyano,r_singers,3156,"['1983', 6, '8']","Saitama, Japan","埼玉県, 日本 (Japan)","('35n9754', '139e416')",<flatlib.chart.Chart object at 0x625e8afd0>
Gain,r_singers,3157,"['1987', 9, '20']","Seoul, South Korea","서울, 대한민국","('37n5667', '126e9783')",<flatlib.chart.Chart object at 0x625e8f7b8>
Matthew_Tuck,r_singers,3158,"['1980', 1, '20']","Bridgend, United Kingdom","Bridgend, Mid Glamorgan, Wales, CF31 1BZ, United Kingdom","('51n505', '3w5757')",<flatlib.chart.Chart object at 0x625e8f7f0>
Chan-sung_Hwang,r_singers,3159,"['1990', 2, '11']","Seoul, South Korea","서울, 대한민국","('37n5667', '126e9783')",<flatlib.chart.Chart object at 0x625e8ff98>
Zoe_Myers,r_singers,3161,"['1987', 1, '20']","Chapel Hill, North Carolina, United States","Chapel Hill, Orange County, North Carolina, United States of America","('35n9132', '79w0558')",<flatlib.chart.Chart object at 0x625e947f0>
Son_Dam-bi,r_singers,3162,"['1983', 9, '25']","Seoul, South Korea","서울, 대한민국","('37n5667', '126e9783')",<flatlib.chart.Chart object at 0x625e94f60>
Jesy_Nelson,r_singers,3163,"['1991', 6, '14']","Romford, England, United Kingdom","Romford, London, Greater London, England, RM1 1RX, United Kingdom","('51n576', '0e1823')",<flatlib.chart.Chart object at 0x625e997f0>
Perrie_Edwards,r_singers,3164,"['1993', 7, '10']","Bolton, England, United Kingdom","Bolton, Greater Manchester, North West England, England, BL1 1RU, United Kingdom","('53n5783', '2w43')",<flatlib.chart.Chart object at 0x625e9d828>
Leigh-Anne_Pinnock,r_singers,3165,"['1991', 10, '4']","High Wycombe, Buckinghamshire, United Kingdom","High Wycombe, Buckinghamshire, South East, England, United Kingdom","('51n6274', '0w7484')",<flatlib.chart.Chart object at 0x625e9d7f0>
Jade_Thirlwall,r_singers,3166,"['1992', 12, '26']","Bolton, England, United Kingdom","Bolton, Greater Manchester, North West England, England, BL1 1RU, United Kingdom","('53n5783', '2w43')",<flatlib.chart.Chart object at 0x626163828>
