name,occupation,count,birthtime,birthplace,location,point,chart
Jessica_Alba,r_actors,640,"['1981', 4, '28', '13:51']","Pomona, California, United States","Pomona, Los Angeles County, California, United States of America","('34n0554', '117w7517')",<flatlib.chart.Chart object at 0x62477a588>
Scarlett_Johansson,r_actors,641,"['1984', 11, '22', '07:00']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x62477acc0>
Annie_Girardot,r_actors,642,"['1931', 10, '25', '02:20']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x62477ad30>
Coluche,r_actors,643,"['1944', 10, '28', '18:20']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x6247a8cc0>
Horst_Buchholz,r_actors,644,"['1933', 12, '4', '05:04']","Berlin, Germany","Berlin, Deutschland","('52n517', '13e3889')",<flatlib.chart.Chart object at 0x6247a8d30>
Eminem,r_actors,647,"['1972', 10, '17']","St. Joseph, Missouri, United States","St. Joseph, Buchanan County, Missouri, United States of America","('39n7686', '94w8466')",<flatlib.chart.Chart object at 0x62478ccc0>
Tori_Spelling,r_actors,648,"['1973', 5, '16', '01:13']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x6253a2588>
Cindy_Crawford,r_actors,649,"['1966', 2, '20', '14:08']","DeKalb, Illinois, United States","DeKalb County, Illinois, United States of America","('41n8903', '88w7714')",<flatlib.chart.Chart object at 0x6253a2da0>
Jason_Statham,r_actors,650,"['1967', 7, '26']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x6253c0588>
Iain_Glen,r_actors,651,"['1961', 6, '24', '19:10']","Edinburgh, Scotland, United Kingdom","Edinburgh, City of Edinburgh, Scotland, EH1 3EG, United Kingdom","('55n9533', '3w1884')",<flatlib.chart.Chart object at 0x6253c0cc0>
Simon_Baker,r_actors,652,"['1969', 7, '30']","Launceston, Tasmania, Australia","Launceston, City of Launceston, Tasmania, 7250, Australia","('41s4341', '147e1373')",<flatlib.chart.Chart object at 0x6253c65f8>
Courtney_Love,r_actors,654,"['1964', 7, '9', '14:08']","San Francisco, California, United States","San Francisco, San Francisco City and County, California, United States of America","('37n779', '122w4199')",<flatlib.chart.Chart object at 0x6253c6d68>
Kevin_Sorbo,r_actors,655,"['1958', 9, '24', '07:48']","Mound, Minnesota, United States","Mound, Hennepin County, Minnesota, 55364, United States of America","('44n9366', '93w6661')",<flatlib.chart.Chart object at 0x625394588>
Jon_Bon_Jovi,r_actors,656,"['1962', 3, '2', '20:45']","Rahway, New Jersey, United States","Rahway, Union County, New Jersey, 07065, United States of America","('40n6082', '74w2776')",<flatlib.chart.Chart object at 0x625394dd8>
Hulk_Hogan,r_actors,657,"['1953', 8, '11', '06:13']","Augusta, Georgia, United States","Augusta, Richmond County, Georgia, 30901, United States of America","('33n471', '81w9748')",<flatlib.chart.Chart object at 0x6253bd4e0>
Pedro_Almodóvar,r_actors,660,"['1951', 9, '24', '22:00']","Calzada de Calatrava, Spain","Calzada de Calatrava, Sierra Morena, Ciudad Real, Castilla-La Mancha, 13779, España","('38n7043', '3w7767')",<flatlib.chart.Chart object at 0x6253bdf28>
Clive_Barker,r_actors,662,"['1952', 10, '5', '01:00']","Liverpool, England, United Kingdom","Liverpool, North West England, England, United Kingdom","('53n4072', '2w9917')",<flatlib.chart.Chart object at 0x6253a35f8>
Michael_Bay,r_actors,663,"['1965', 2, '17']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x6253a3da0>
Ingmar_Bergman,r_actors,664,"['1918', 7, '14', '03:00']","Uppsala, Sweden","Uppsala, Uppsala kommun, Uppsala län, Svealand, 753 20, Sverige","('59n8586', '17e6387')",<flatlib.chart.Chart object at 0x6253b15c0>
Bernardo_Bertolucci,r_actors,665,"['1941', 3, '16', '19:25']","Parma, Italy","Parma, Emilia-Romagna, Italia","('44n8014', '10e3281')",<flatlib.chart.Chart object at 0x6253b1e48>
Danny_Boyle,r_actors,666,"['1956', 10, '20']","Manchester, England, United Kingdom","Manchester, Greater Manchester, North West England, England, United Kingdom","('53n4795', '2w2451')",<flatlib.chart.Chart object at 0x625393588>
Tim_Burton,r_actors,667,"['1958', 8, '25', '23:49']","Burbank, California, United States","Burbank, Los Angeles County, California, United States of America","('34n1816', '118w3259')",<flatlib.chart.Chart object at 0x625393da0>
Frank_Capra,r_actors,668,"['1897', 5, '18', '02:00']","Bisacquino, Italy","Bisacquino, Palermo, Sicilia, Italia","('37n7054', '13e2588')",<flatlib.chart.Chart object at 0x625393d68>
Joel_Coen,r_actors,669,"['1954', 11, '29']","Minneapolis, Minnesota, United States","Minneapolis, Hennepin County, Minnesota, United States of America","('44n9773', '93w2655')",<flatlib.chart.Chart object at 0x6253b9da0>
Roland_Emmerich,r_actors,670,"['1955', 11, '10']","Stuttgart, Germany","Stuttgart, Baden-Württemberg, Deutschland","('48n7784', '9e18')",<flatlib.chart.Chart object at 0x6253b9d30>
Federico_Fellini,r_actors,671,"['1920', 1, '20', '21:00']","Rimini, Italy","Rimini, Emilia-Romagna, Italia","('43n9471', '12e6308')",<flatlib.chart.Chart object at 0x6253a1e48>
Peter_Greenaway,r_actors,672,"['1942', 4, '5']","Newport, Wales, United Kingdom","Newport, Wales, United Kingdom","('51n5719', '2w9752')",<flatlib.chart.Chart object at 0x6253a85c0>
Alfred_Hitchcock,r_actors,673,"['1899', 8, '13', '20:00']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x6253a8cc0>
James_Ivory,r_actors,674,"['1928', 6, '7']","Berkeley, California, United States","Berkeley, Alameda County, California, United States of America","('37n8708', '122w2729')",<flatlib.chart.Chart object at 0x624df05c0>
Jim_Jarmusch,r_actors,675,"['1953', 1, '22', '19:15']","Akron, Ohio, United States","Akron, Summit County, Ohio, United States of America","('41n0831', '81w5185')",<flatlib.chart.Chart object at 0x624df0da0>
Akira_Kurosawa,r_actors,676,"['1910', 3, '23', '12:00']","Tokyo, Japan","東京都, 日本 (Japan)","('35n6828', '139e7595')",<flatlib.chart.Chart object at 0x624df5588>
Emir_Kusturica,r_actors,677,"['1954', 11, '24']","Sarajevo, Bosnia and Herzegovina","Sarajevo, Općina Novo Sarajevo, Grad Sarajevo, Kanton Sarajevo, Federacija Bosne i Hercegovine, 71000, Bosna i Hercegovina","('43n852', '18e3867')",<flatlib.chart.Chart object at 0x624df5550>
George_Lucas,r_actors,678,"['1944', 5, '14', '05:40']","Modesto, California, United States","Modesto, Stanislaus County, California, United States of America","('37n6391', '120w9969')",<flatlib.chart.Chart object at 0x624dd3588>
Sidney_Lumet,r_actors,679,"['1924', 6, '25']","Philadelphia, Pennsylvania, United States","Philadelphia, Philadelphia County, Pennsylvania, United States of America","('39n9527', '75w1635')",<flatlib.chart.Chart object at 0x624dd3da0>
Michael_Mann,r_actors,680,"['1943', 2, '5', '00:45']","Chicago, Illinois, United States","Chicago, Cook County, Illinois, United States of America","('41n8756', '87w6244')",<flatlib.chart.Chart object at 0x624df85c0>
Christopher_Nolan,r_actors,681,"['1970', 7, '30']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x624df8cc0>
Joel_Schumacher,r_actors,682,"['1939', 8, '29']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x624dc1588>
Martin_Scorsese,r_actors,683,"['1942', 11, '17', '00:24']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x624dc1cc0>
Ridley_Scott,r_actors,684,"['1937', 11, '30']","South Shields, England, United Kingdom","South Shields, Tyne and Wear, North East England, England, NE33 1NF, United Kingdom","('54n9987', '1w4322')",<flatlib.chart.Chart object at 0x624dd2588>
Tony_Scott,r_actors,685,"['1944', 6, '21']","Stockton-on-Tees, England, United Kingdom","Stockton-on-Tees, North East England, England, United Kingdom","('54n5641', '1w3129')",<flatlib.chart.Chart object at 0x624dd2cc0>
Steven_Spielberg,r_actors,686,"['1946', 12, '18', '18:16']","Cincinnati, Ohio, United States","Cincinnati, Hamilton County, Ohio, United States of America","('39n1015', '84w5125')",<flatlib.chart.Chart object at 0x624dbb518>
Oliver_Stone,r_actors,687,"['1946', 9, '15', '09:58']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x624dbbcc0>
Giuseppe_Tornatore,r_actors,688,"['1956', 3, '27', '13:00']","Bagheria, Italy","Bagheria, Palermo, Sicilia, 90011, Italia","('38n0794', '13e5093')",<flatlib.chart.Chart object at 0x624dbbda0>
Luchino_Visconti,r_actors,689,"['1906', 11, '2', '19:30']","Milan, Italy","Milano, Lombardia, Italia","('45n4668', '9e1905')",<flatlib.chart.Chart object at 0x624dc9d30>
Lana_Wachowski,r_actors,690,"['1965', 6, '21']","Chicago, Illinois, United States","Chicago, Cook County, Illinois, United States of America","('41n8756', '87w6244')",<flatlib.chart.Chart object at 0x624dd8588>
Guillermo_del_Toro,r_actors,691,"['1964', 10, '9']","Guadalajara, Mexico","Guadalajara, Jalisco, 44360, México","('20n672', '103w3384')",<flatlib.chart.Chart object at 0x624dd8550>
Nikita_Mikhalkov,r_actors,692,"['1945', 10, '21']","Moscow, Russia","Москва, Центральный федеральный округ, Россия","('55n4792', '37e3273')",<flatlib.chart.Chart object at 0x624dd8d68>
Walt_Disney,r_actors,693,"['1901', 12, '5', '00:35']","Chicago, Illinois, United States","Chicago, Cook County, Illinois, United States of America","('41n8756', '87w6244')",<flatlib.chart.Chart object at 0x624dd1dd8>
Tom_Tykwer,r_actors,695,"['1965', 5, '23']","Wuppertal, Germany","Wuppertal, Nordrhein-Westfalen, 42285, Deutschland","('51n264', '7e178')",<flatlib.chart.Chart object at 0x624dd1d68>
Michael_Haneke,r_actors,696,"['1942', 3, '23']","Munich, Germany","München, Bayern, Deutschland","('48n1371', '11e5754')",<flatlib.chart.Chart object at 0x624df1e48>
Franco_Zeffirelli,r_actors,697,"['1923', 2, '12', '12:00']","Florence, Italy","Firenze, Toscana, Italia","('43n7699', '11e2556')",<flatlib.chart.Chart object at 0x624df1dd8>
Jean-Luc_Godard,r_actors,698,"['1930', 12, '3', '02:00']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x625722d30>
Andy_Warhol,r_actors,699,"['1928', 8, '6', '06:30']","Pittsburgh, Pennsylvania, United States","Pittsburgh, Allegheny County, Pennsylvania, 15262, United States of America","('40n4417', '79w9901')",<flatlib.chart.Chart object at 0x6257165c0>
Michel_Gondry,r_actors,700,"['1963', 5, '8', '09:45']","Versailles, France","Versailles, Yvelines, Île-de-France, France métropolitaine, 78000, France","('48n8035', '2e1267')",<flatlib.chart.Chart object at 0x625716d30>
Mike_Newell,r_actors,701,"['1942', 3, '28']","St Albans, England, United Kingdom","St Albans, Hertfordshire, East of England, England, United Kingdom","('51n7493', '0w3423')",<flatlib.chart.Chart object at 0x6256fc588>
Fran_Drescher,r_actors,702,"['1957', 9, '30', '07:28']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x6256fccc0>
Romy_Schneider,r_actors,703,"['1938', 9, '23', '22:00']","Vienna, Austria","Wien, 1010, Österreich","('48n2084', '16e3725')",<flatlib.chart.Chart object at 0x6256fcda0>
Darren_Aronofsky,r_actors,706,"['1969', 2, '12', '09:30']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x6256f8e80>
Ashton_Kutcher,r_actors,707,"['1978', 2, '7', '12:30']","Cedar Rapids, Iowa, United States","Cedar Rapids, Iowa, United States of America","('41n9759', '91w6704')",<flatlib.chart.Chart object at 0x6256ec5c0>
Adrien_Brody,r_actors,708,"['1973', 4, '14', '15:30']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x6256eccc0>
Peter_Facinelli,r_actors,710,"['1973', 11, '26']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x6257016d8>
Eva_Mendes,r_actors,711,"['1974', 3, '5']","Houston, Texas, United States","Houston, Harris County, Texas, 77002-5902, United States of America","('29n7589', '95w3677')",<flatlib.chart.Chart object at 0x625701dd8>
Selma_Blair,r_actors,712,"['1972', 6, '23']","Southfield, Michigan, United States","Southfield, Oakland County, Michigan, United States of America","('42n4734', '83w2219')",<flatlib.chart.Chart object at 0x625700a58>
Philip_Seymour_Hoffman,r_actors,713,"['1967', 7, '23', '02:39']","Fairport, New York, United States","Fairport, Perinton Town, Monroe County, New York, 14450, United States of America","('43n0993', '77w443')",<flatlib.chart.Chart object at 0x6257002b0>
Ice-T,r_actors,714,"['1958', 2, '16']","Newark, New Jersey, United States","Newark, Essex County, New Jersey, United States of America","('40n7357', '74w1724')",<flatlib.chart.Chart object at 0x62570b588>
Richard_Boone,r_actors,715,"['1917', 6, '18', '05:30']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x62570bda0>
Ioan_Gruffudd,r_actors,716,"['1973', 10, '6']","Cardiff, Wales, United Kingdom","Cardiff, Wales, CF, United Kingdom","('51n4817', '3w1792')",<flatlib.chart.Chart object at 0x6257195c0>
Trey_Parker,r_actors,717,"['1969', 10, '19']","Conifer, Colorado, United States","Conifer, Jefferson County, Colorado, 80433, United States of America","('39n5233', '105w3055')",<flatlib.chart.Chart object at 0x625719da0>
Louis_J._Gasnier,r_actors,718,"['1875', 9, '15', '08:00']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x6256f85c0>
Javier_Bardem,r_actors,719,"['1969', 3, '1', '21:30']","Las Palmas de Gran Canaria, Spain","Las Palmas de Gran Canaria, Las Palmas, Canarias, España","('28n1289', '15w4349')",<flatlib.chart.Chart object at 0x62570de48>
Matt_Stone,r_actors,720,"['1971', 5, '26']","Houston, Texas, United States","Houston, Harris County, Texas, 77002-5902, United States of America","('29n7589', '95w3677')",<flatlib.chart.Chart object at 0x62571f588>
David_Suchet,r_actors,721,"['1946', 5, '2']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x62571fd30>
Brendan_Gleeson,r_actors,722,"['1955', 3, '29']","Dublin, Ireland","Dublin, County Dublin, Leinster, Ireland","('53n3498', '6w2603')",<flatlib.chart.Chart object at 0x62541bb00>
Peter_Dinklage,r_actors,723,"['1969', 6, '11']","Morristown, New Jersey, United States","Morristown, Morris County, New Jersey, 07960, United States of America","('40n797', '74w4809')",<flatlib.chart.Chart object at 0x62541ba58>
Lucy_Lawless,r_actors,724,"['1968', 3, '29', '06:25']","Auckland, Auckland, New Zealand","Auckland, 1010, New Zealand","('36s8521', '174e7632')",<flatlib.chart.Chart object at 0x62542d5f8>
Ryan_Gosling,r_actors,725,"['1980', 11, '12', '14:34']","London, Ontario, Canada","London, Southwestern Ontario, Ontario, N6A 1G4, Canada","('42n9837', '81w2496')",<flatlib.chart.Chart object at 0x62542d518>
Jon_Hall,r_actors,726,"['1915', 2, '26', '22:00']","Fresno Crossing, California, United States","Fresno Crossing, Madera County, California, United States of America","('37n2374', '119w775')",<flatlib.chart.Chart object at 0x625423588>
Queen_Latifah,r_actors,727,"['1970', 3, '18', '08:02']","Newark, New Jersey, United States","Newark, Essex County, New Jersey, United States of America","('40n7357', '74w1724')",<flatlib.chart.Chart object at 0x625423da0>
Gael_García_Bernal,r_actors,728,"['1978', 11, '30']","Guadalajara, Mexico","Guadalajara, Jalisco, 44360, México","('20n672', '103w3384')",<flatlib.chart.Chart object at 0x6254204e0>
